Economy,Country_Code,DB_Year,Calendar_Year,Overall_DTF,SB,DwCP,GE,RP,GC,PMI,PT,TaB,EC,RI
Afghanistan,AFG,DB2005,2004,28.86,84.45,..,..,23.33,6.25,..,..,..,30.25,0.00
Afghanistan,AFG,DB2006,2005,30.31,84.05,26.87,..,23.33,6.25,10.00,75.81,16.22,30.25,0.00
Afghanistan,AFG,DB2007,2006,30.72,85.03,26.87,..,23.33,6.25,10.00,75.81,18.97,30.25,0.00
Afghanistan,AFG,DB2008,2007,34.11,82.87,26.87,..,28.89,6.25,10.00,74.14,20.65,30.25,27.07
Afghanistan,AFG,DB2009,2008,34.34,86.02,26.87,..,28.89,6.25,10.00,74.14,20.47,30.25,26.16
Afghanistan,AFG,DB2010,2009,40.69,90.18,26.87,58.57,35.56,37.50,10.00,74.14,17.71,30.25,26.16
Afghanistan,AFG,DB2011,2010,37.96,90.62,26.87,37.66,33.33,37.50,10.00,74.14,11.26,30.25,28.00
Afghanistan,AFG,DB2012,2011,39.45,90.73,26.87,49.14,33.33,37.50,10.00,74.14,14.10,30.25,28.49
Afghanistan,AFG,DB2013,2012,40.08,91.15,26.87,52.15,33.33,37.50,10.00,74.14,16.97,30.25,28.42
Afghanistan,AFG,DB2014,2013,41.28,94.13,27.25,59.43,33.33,43.75,10.00,74.39,10.76,31.29,28.49
Afghanistan,AFG,DB2015,2014,40.65,93.54,22.94,45.82,27.50,45.00,10.00,74.14,28.90,35.11,23.60
Afghanistan,AFG,DB2016,2015,40.58,93.05,22.94,45.52,27.50,45.00,10.00,74.14,28.90,35.11,23.62
Albania,ALB,DB2004,2003,54.52,63.68,..,..,..,..,..,..,..,59.40,40.49
Albania,ALB,DB2005,2004,54.08,67.28,..,..,46.24,56.25,..,..,..,59.40,41.22
Albania,ALB,DB2006,2005,50.76,67.25,44.54,..,46.24,56.25,26.67,44.58,68.85,59.40,43.09
Albania,ALB,DB2007,2006,49.60,69.04,34.91,..,46.24,56.25,23.33,46.05,69.08,59.40,42.09
Albania,ALB,DB2008,2007,50.70,68.21,44.73,..,46.24,56.25,23.33,48.74,69.77,59.40,39.59
Albania,ALB,DB2009,2008,61.10,79.98,44.73,..,47.50,87.50,70.00,49.45,69.69,59.40,41.67
Albania,ALB,DB2010,2009,62.17,85.51,44.80,57.76,50.55,87.50,70.00,52.43,72.10,59.40,41.67
Albania,ALB,DB2011,2010,62.34,85.56,44.81,57.76,48.63,87.50,70.00,54.49,72.22,60.52,41.89
Albania,ALB,DB2012,2011,58.67,86.00,0.00,57.88,54.41,87.50,70.00,54.87,72.26,60.52,43.29
Albania,ALB,DB2013,2012,58.90,88.59,0.00,57.93,55.58,87.50,70.00,55.50,72.41,58.89,42.58
Albania,ALB,DB2014,2013,59.37,88.74,0.00,58.05,56.31,87.50,70.00,59.94,72.55,56.84,43.78
Albania,ALB,DB2015,2014,66.77,90.13,64.04,43.75,58.84,65.00,70.00,64.47,91.14,57.37,62.94
Albania,ALB,DB2016,2015,60.50,90.09,0.00,43.70,58.47,65.00,73.33,62.01,91.61,57.37,63.42
Algeria,DZA,DB2004,2003,57.88,68.11,..,..,..,..,..,..,..,50.81,54.72
Algeria,DZA,DB2005,2004,46.63,70.53,..,..,38.35,18.75,..,..,..,50.81,54.72
Algeria,DZA,DB2006,2005,45.38,71.46,62.54,..,38.35,18.75,30.00,32.19,49.61,50.81,54.72
Algeria,DZA,DB2007,2006,45.83,71.90,62.97,..,38.35,18.75,30.00,32.19,52.81,50.81,54.72
Algeria,DZA,DB2008,2007,47.64,71.98,63.01,..,38.35,18.75,30.00,40.68,60.43,50.81,54.72
Algeria,DZA,DB2009,2008,47.78,72.82,63.42,..,38.29,18.75,30.00,40.53,60.72,50.81,54.72
